"Category","Measure","Year","Data Type","Data Value Unit","Location","Data Value","Low Confidence Limit","High Confidence Limit","Population Count"
"Health Outcomes","All teeth lost among adults aged >=65 years","2022","Crude prevalence"," %","Paulding","14.7","12.0","17.7","183,164"
"Health Outcomes","All teeth lost among adults aged >=65 years","2022","Age-adjusted prevalence"," %","Paulding","14.2","11.7","17.2","183,164"
"Health Outcomes","All teeth lost among adults aged >=65 years","2022","Crude prevalence"," %","United States","12.2","11.8","12.6","334,914,895"
"Health Outcomes","All teeth lost among adults aged >=65 years","2022","Age-adjusted prevalence"," %","United States","12.6","12.2","13.0","334,914,895"
"Disability","Any disability among adults ","2023","Crude prevalence"," %","Paulding","26.3","22.2","30.3","183,164"
"Disability","Any disability among adults ","2023","Age-adjusted prevalence"," %","Paulding","26.4","22.3","30.3","183,164"
"Disability","Any disability among adults ","2023","Crude prevalence"," %","United States","30.0","29.7","30.3","334,914,895"
"Disability","Any disability among adults ","2023","Age-adjusted prevalence"," %","United States","28.3","28.0","28.7","334,914,895"
"Health Outcomes","Arthritis among adults ","2023","Crude prevalence"," %","Paulding","23.3","20.4","26.2","183,164"
"Health Outcomes","Arthritis among adults ","2023","Age-adjusted prevalence"," %","Paulding","22.4","19.6","25.2","183,164"
"Health Outcomes","Arthritis among adults ","2023","Crude prevalence"," %","United States","25.4","25.1","25.6","334,914,895"
"Health Outcomes","Arthritis among adults ","2023","Age-adjusted prevalence"," %","United States","21.9","21.6","22.1","334,914,895"
"Health Risk Behaviors","Binge drinking among adults ","2023","Crude prevalence"," %","Paulding","15.8","13.1","19.0","183,164"
"Health Risk Behaviors","Binge drinking among adults ","2023","Age-adjusted prevalence"," %","Paulding","16.1","13.3","19.2","183,164"
"Health Risk Behaviors","Binge drinking among adults ","2023","Crude prevalence"," %","United States","15.2","15.0","15.5","334,914,895"
"Health Risk Behaviors","Binge drinking among adults ","2023","Age-adjusted prevalence"," %","United States","16.6","16.3","16.9","334,914,895"
"Health Outcomes","Cancer (non-skin) or melanoma among adults","2023","Crude prevalence"," %","Paulding","6.8","6.1","7.5","183,164"
"Health Outcomes","Cancer (non-skin) or melanoma among adults","2023","Age-adjusted prevalence"," %","Paulding","6.7","6.0","7.4","183,164"
"Health Outcomes","Cancer (non-skin) or melanoma among adults","2023","Crude prevalence"," %","United States","7.9","7.8","8.1","334,914,895"
"Health Outcomes","Cancer (non-skin) or melanoma among adults","2023","Age-adjusted prevalence"," %","United States","6.6","6.4","6.7","334,914,895"
"Prevention","Cholesterol screening within the past 5 years among adults ","2023","Crude prevalence"," %","Paulding","87.3","85.3","89.1","183,164"
"Prevention","Cholesterol screening within the past 5 years among adults ","2023","Age-adjusted prevalence"," %","Paulding","86.7","84.5","88.5","183,164"
"Prevention","Cholesterol screening within the past 5 years among adults ","2023","Crude prevalence"," %","United States","87.5","87.3","87.8","334,914,895"
"Prevention","Cholesterol screening within the past 5 years among adults ","2023","Age-adjusted prevalence"," %","United States","85.6","85.3","85.8","334,914,895"
"Health Outcomes","Chronic obstructive pulmonary disease among adults ","2023","Crude prevalence"," %","Paulding","5.5","4.6","6.4","183,164"
"Health Outcomes","Chronic obstructive pulmonary disease among adults ","2023","Age-adjusted prevalence"," %","Paulding","5.2","4.4","6.1","183,164"
"Health Outcomes","Chronic obstructive pulmonary disease among adults ","2023","Crude prevalence"," %","United States","6.2","6.1","6.3","334,914,895"
